REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.50403819,,0.480895028,0.528351956,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.496533644,,0.475812416,0.518325531,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.488068409,,0.466992686,0.510355788,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.479633724,,0.458645768,0.502252426,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.470225318,,0.449556239,0.493398356,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.461047086,,0.439593844,0.48403403,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.449921516,,0.424233552,0.476485062,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.440355993,,0.416665704,0.465346674,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.430069734,,0.403826331,0.458209587,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1950,7.330714388,,7.072760166,7.601847911,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1951,7.056312173,,6.864792013,7.263312632,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1952,6.749144526,,6.584299609,6.91975375,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1953,6.448073731,,6.295837979,6.6079861,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1954,6.174351726,,6.030314819,6.322733602,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1955,5.952090352,,5.8083358,6.09338831,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1956,5.705304219,,5.572468327,5.841737563,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,5.500217083,,5.370212211,5.630622748,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,5.340364292,,5.21433675,5.466363046,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,5.193699002,,5.074343635,5.31421295,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,5.067508049,,4.948074082,5.184614462,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,4.940672887,,4.825512774,5.057374766,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,4.817337937,,4.708285802,4.926913873,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,4.697172469,,4.588901727,4.806111596,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,4.573965505,,4.468633692,4.680658909,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,4.452224632,,4.351032835,4.558090701,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,4.328194626,,4.228233721,4.432307031,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,4.200879719,,4.102941115,4.301722209,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,4.062436649,,3.968196004,4.160040843,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,3.917382297,,3.82464883,4.010068804,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,3.77160583,,3.683524993,3.863525624,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,3.624234983,,3.538069536,3.71424993,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,3.472513187,,3.389572264,3.557034077,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,3.32207193,,3.242437453,3.402799968,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,3.178083506,,3.101074584,3.258147638,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,3.030869758,,2.954832663,3.108188592,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,2.887983908,,2.813680073,2.960926398,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,2.750213772,,2.680761912,2.820529637,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,2.623911757,,2.556582505,2.69192698,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,2.510288307,,2.444925399,2.578079531,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,2.409937347,,2.34618122,2.474995666,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,2.325480245,,2.262604723,2.389515753,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,2.255883556,,2.195396835,2.315961498,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,2.192744725,,2.134035124,2.251219023,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,2.129982705,,2.073152519,2.188346569,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,2.065942865,,2.010424646,2.122364522,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,1.997869199,,1.943164978,2.054656011,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,1.930984729,,1.877865441,1.984187529,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,1.860064439,,1.808719895,1.913036848,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,1.789710417,,1.741075539,1.840727775,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,1.719113045,,1.673246908,1.768598249,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,1.648335023,,1.603534958,1.695850989,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,1.577308457,,1.533903255,1.622357317,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,1.508769488,,1.46708156,1.551160696,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,1.445793984,,1.405973351,1.484833797,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,1.388015815,,1.347904358,1.426780782,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,1.338042495,,1.297573312,1.377440657,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,1.296169408,,1.257546194,1.335619881,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,1.259797176,,1.223835987,1.296618489,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,1.225137612,,1.189908403,1.261966967,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,1.190201807,,1.154646448,1.227241015,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,1.15211671,,1.118620988,1.187836024,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,1.110100178,,1.076190766,1.145166825,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,1.063917383,,1.031724335,1.096966656,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,1.014853579,,0.983340758,1.047691671,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,0.965657831,,0.933997435,0.997888557,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,0.916973254,,0.887648622,0.946551035,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,0.870899909,,0.841724958,0.900408176,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,0.827356302,,0.799554252,0.855434685,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,0.789722583,,0.7623039,0.817169188,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,0.755519802,,0.730003642,0.780613721,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,0.726521143,,0.701519981,0.751626569,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,0.70191775,,0.676770472,0.727097488,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,0.679786055,,0.65445143,0.704775256,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,0.660883375,,0.635283808,0.68599873,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,0.644651895,,0.619539175,0.669960724,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.630452457,,0.605283231,0.655391265,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.616945028,,0.593995474,0.639855895,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.605491261,,0.582332886,0.628912335,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.594951259,,0.571991571,0.618447563,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.58344182,,0.560180349,0.607071966,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.571851861,,0.54843152,0.595551831,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.560143298,,0.532906854,0.587972063,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.546668636,,0.520632032,0.573895754,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.533915277,,0.504713947,0.565538703,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1949,7.095791193,,6.7815807,7.421312158,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1950,6.782618017,,6.575233492,6.99433289,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1951,6.479397013,,6.33856711,6.623139228,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1952,6.185530227,,6.071443738,6.307143849,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1953,5.902485097,,5.798052228,6.014419597,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1954,5.63191726,,5.531206188,5.732928786,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1955,5.37906059,,5.279733756,5.473714301,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1956,5.147145825,,5.053344071,5.238169443,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,4.94335226,,4.854442021,5.031658383,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,4.762584867,,4.676217455,4.848318721,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,4.605995077,,4.525546702,4.686232593,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,4.46534376,,4.386606923,4.543426918,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,4.335700221,,4.260469855,4.410186038,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,4.215138239,,4.143863007,4.287422666,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,4.103084908,,4.032127812,4.1756053,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,3.995079099,,3.927949986,4.064881339,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,3.888534956,,3.822933066,3.956932903,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,3.781600402,,3.718207501,3.84869528,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,3.672242116,,3.610662659,3.737632083,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,3.557812943,,3.496666982,3.620978395,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,3.435473681,,3.376528326,3.495795125,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,3.307008157,,3.250236433,3.366771993,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,3.176813105,,3.123929178,3.234565481,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,3.046548307,,2.995049672,3.101047162,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,2.918374195,,2.867469715,2.970203934,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,2.793935546,,2.746678464,2.841947651,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,2.672430773,,2.627233112,2.719970032,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,2.553760959,,2.511679093,2.597934481,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,2.440893346,,2.400087019,2.483258954,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,2.33670878,,2.296295769,2.37742964,A,Normal value
NLD,Netherlands (Kingdom of the),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,2.242583473,,2.202816091,2.282217986,A,Normal value
