country,sex,year,obs value,lower bound,upper bound
Malta,Female,1979,1.84735874894232,1.70336673197898,2.00248126694102
Malta,Female,1980,1.78432931396744,1.64193710687104,1.94034411539496
Malta,Female,1981,1.72727972605624,1.58790813856277,1.8773164602738
Malta,Female,1982,1.67400266406659,1.53570325459546,1.82200657045314
Malta,Female,1983,1.62171056397403,1.48334650503641,1.76918013590063
Malta,Female,1984,1.56481399510494,1.42951942177332,1.70589650034193
Malta,Female,1985,1.5068176927383,1.3771404816778,1.64361116089075
Malta,Female,1986,1.45361685744588,1.32417115174583,1.59048309661319
Malta,Female,1987,1.3983413445629,1.27438414106804,1.52941852663579
Malta,Female,1988,1.34657384155323,1.22427592726631,1.477423255069
Malta,Female,1989,1.29983958983526,1.18313800035705,1.42549307043369
Malta,Female,1990,1.25738494339378,1.14157284894233,1.38377546555038
Malta,Female,1991,1.21564837356236,1.10162988805086,1.34170786830654
Malta,Female,1992,1.17638532074138,1.06461290226631,1.29722367872892
Malta,Female,1993,1.13386505259311,1.02625790170287,1.24813293744552
Malta,Female,1994,1.09008838277258,0.983495255966182,1.20529975604595
Malta,Female,1995,1.04644138081744,0.945007935241982,1.15699228309212
Malta,Female,1996,1.00231047873794,0.903773876739133,1.11422314076463
Malta,Female,1997,0.961286015812246,0.866808641667671,1.06743726146157
Malta,Female,1998,0.922548923265543,0.829358057658391,1.02756875819547
Malta,Female,1999,0.885113824368899,0.791112372345931,0.988998004135716
Malta,Female,2000,0.854326852012532,0.764365901586384,0.953186639090076
Malta,Female,2001,0.828722998203357,0.738128149128697,0.925523180426685
Malta,Female,2002,0.808126427196687,0.717814654083099,0.905200512630272
Malta,Female,2003,0.792432601720627,0.702733357459068,0.887196342428759
Malta,Female,2004,0.782575923620243,0.693900911540313,0.87824789823977
Malta,Female,2005,0.776573200965636,0.692430403043076,0.868266358804098
Malta,Female,2006,0.7735597857364,0.685159218536574,0.869553200872869
Malta,Female,2007,0.773020959909332,0.684271100441297,0.869647718212352
Malta,Female,2008,0.772134208283259,0.683623340916789,0.869174831863323
Malta,Female,2009,0.769759840945683,0.682251490136104,0.866387230861121
Malta,Female,2010,0.76792864102998,0.679981390263223,0.864907033282269
Malta,Female,2011,0.765594504709199,0.680915750122874,0.858564564593983
Malta,Female,2012,0.759523632973158,0.674716121726882,0.852397381610209
Malta,Female,2013,0.754258499742588,0.670015792346484,0.84663258335726
Malta,Female,2014,0.743838278630393,0.66048494881763,0.835010065659625
Malta,Female,2015,0.732638447735023,0.651114678056763,0.822491027539729
Malta,Female,2016,0.722721698169559,0.64037142472485,0.813975601235872
Malta,Female,2017,0.708289495312486,0.626403445723167,0.80054930854444
Malta,Female,2018,0.693770994705967,0.610422011888517,0.787830254246013
Malta,Female,2019,0.677690915307783,0.593132400212587,0.774647665326444
Malta,Female,2020,0.657420183447999,0.563423568782501,0.764961643356299
Malta,Female,2021,0.639466664202781,0.537737071943373,0.758894138430294
Malta,Female,2022,0.620964921941358,0.511558187387573,0.751701033508145
Malta,Female,2023,0.597693921152387,0.476301641121291,0.747198215632327
Malta,Female,2024,0.578799612022174,0.447217626810986,0.742689734848806
Malta,Male,1950,12.9238795676685,10.9200644754424,15.2906011494773
Malta,Male,1951,11.1950514861839,9.82848704323111,12.7804141271195
Malta,Male,1952,9.7934686655779,8.81696874625195,10.8572493831971
Malta,Male,1953,8.57338001722285,7.90246280783452,9.30037280688779
Malta,Male,1954,7.58250735932675,7.09012826772328,8.10969014660377
Malta,Male,1955,6.7923120978769,6.40404470952625,7.20690835058804
Malta,Male,1956,6.12358708550431,5.78736434877756,6.47277853910975
Malta,Male,1957,5.64136348595717,5.34119651498254,5.95488845179238
Malta,Male,1958,5.22790816616114,4.95273705223048,5.51648515886457
Malta,Male,1959,4.91727264454922,4.65043895023343,5.1897499585499
Malta,Male,1960,4.68569013164211,4.42660626321102,4.95110474318431
Malta,Male,1961,4.50255121358811,4.25105376394141,4.75931434650908
Malta,Male,1962,4.3592755665175,4.11303832866073,4.61578489301287
Malta,Male,1963,4.23650820778026,3.99146131892378,4.48694848660787
Malta,Male,1964,4.12217311488683,3.88171566178607,4.37984510640037
Malta,Male,1965,4.0006681875725,3.762448333184,4.26036541233477
Malta,Male,1966,3.86688418774384,3.63100186333857,4.12439976449701
Malta,Male,1967,3.73088509245856,3.4992931735261,3.98131426725263
Malta,Male,1968,3.58707588910406,3.35922836258148,3.825719222546
Malta,Male,1969,3.43805318617424,3.21606812103886,3.67036317499576
Malta,Male,1970,3.29061507079303,3.07130708844018,3.51604678860745
Malta,Male,1971,3.13987757060824,2.92473586542008,3.35972156899201
Malta,Male,1972,2.99487460466136,2.79497856470717,3.20496040537561
Malta,Male,1973,2.84948268585922,2.65749690026295,3.0524750913499
Malta,Male,1974,2.70913927171684,2.52379154577831,2.89905474194232
Malta,Male,1975,2.57563402181349,2.39256040298284,2.76553383729534
Malta,Male,1976,2.4531399944403,2.27641668086653,2.63730191867395
Malta,Male,1977,2.34458337371318,2.17517917102271,2.51748967679646
Malta,Male,1978,2.24599201849551,2.08210241170856,2.41732984335136
Malta,Male,1979,2.16455005923394,2.00544249908799,2.33136554392548
Malta,Male,1980,2.08927338068171,1.93293432048667,2.25301977461043
Malta,Male,1981,2.02465506928379,1.87258123822587,2.18529990781475
Malta,Male,1982,1.96288590683924,1.81102492388382,2.12088639665656
Malta,Male,1983,1.89985738207138,1.75229069437534,2.05644932600268
Malta,Male,1984,1.83616737457898,1.69260013251267,1.98682500767715
Malta,Male,1985,1.77086604286258,1.63035578805423,1.91692437683407
Malta,Male,1986,1.70609561322821,1.56949445812337,1.85181231719239
Malta,Male,1987,1.64336182972119,1.50976020148892,1.78441487542968
Malta,Male,1988,1.58206691213691,1.45237557839683,1.72405896054129
Malta,Male,1989,1.52951195189899,1.40528120388761,1.66811994051245
Malta,Male,1990,1.47891326952582,1.35508942618423,1.6142973237443
Malta,Male,1991,1.4305771429925,1.30576532673928,1.56234808039131
Malta,Male,1992,1.38718121192516,1.26785616273953,1.51445726401999
Malta,Male,1993,1.33757562714176,1.22446527884601,1.46155462157176
Malta,Male,1994,1.2864423641295,1.17410438344732,1.41002954023137
Malta,Male,1995,1.23664528682244,1.12944202362121,1.3570169600268
Malta,Male,1996,1.18588791271584,1.07816081593888,1.30505366720159
Malta,Male,1997,1.13761016374964,1.0331331344933,1.25295940946348
Malta,Male,1998,1.09351961684406,0.986948439930119,1.20652277809115
Malta,Male,1999,1.04932293418836,0.943615304159073,1.16208802863987
Malta,Male,2000,1.01201726446026,0.910643506823677,1.12109161373853
Malta,Male,2001,0.981663006810352,0.881277168707922,1.09084091467646
Malta,Male,2002,0.957486860060364,0.856484307947952,1.06563056687162
Malta,Male,2003,0.938974621489674,0.838848213419285,1.04708698604069
Malta,Male,2004,0.928122412523935,0.829348837183391,1.03639335698654
Malta,Male,2005,0.92031144478838,0.823783001459055,1.02410586702591
Malta,Male,2006,0.918913446976866,0.820442634587565,1.0246362974306
Malta,Male,2007,0.918399599195596,0.821606353031312,1.02540379724369
Malta,Male,2008,0.917691893306816,0.821563792772345,1.02528937986455
Malta,Male,2009,0.915641155089297,0.819416240900528,1.02303441016535
Malta,Male,2010,0.91300671575556,0.817679802832338,1.02026945057733
Malta,Male,2011,0.907946295726658,0.813826621790642,1.01250813373909
Malta,Male,2012,0.901229108123847,0.807464397349894,1.00686252621309
Malta,Male,2013,0.895897885336949,0.80113364701393,0.999705367927667
Malta,Male,2014,0.883587378575523,0.790262740395109,0.985664786793394
Malta,Male,2015,0.871614154320632,0.779369997945911,0.973706919647665
Malta,Male,2016,0.860566257085249,0.768862333446074,0.961097636567609
Malta,Male,2017,0.84297555254309,0.751957661694852,0.943000960033874
Malta,Male,2018,0.82649389741829,0.733523566258576,0.929107731026946
Malta,Male,2019,0.804435827302385,0.70924593131873,0.912558301141708
Malta,Male,2020,0.785229314215652,0.676457943280251,0.907941343448332
Malta,Male,2021,0.760664886373497,0.642733451921773,0.899221617300222
Malta,Male,2022,0.735209504007517,0.606601269623308,0.889650429980182
Malta,Male,2023,0.711979264059692,0.569536125605963,0.886333457596799
Malta,Male,2024,0.687223869733578,0.533837002605547,0.877958597705319
Malta,Total,1950,12.4865256705872,10.634864327923,14.6486793485274
Malta,Total,1951,10.7784471800984,9.5253169633798,12.1827691541152
Malta,Total,1952,9.34963153474855,8.51239749556297,10.2577344984531
Malta,Total,1953,8.13720894125047,7.58519963780819,8.7211036293689
Malta,Total,1954,7.14767737261779,6.77845681226432,7.53464631859952
Malta,Total,1955,6.35727350304549,6.09468646406875,6.63530804140244
Malta,Total,1956,5.72927267980322,5.52040426008256,5.95598426733084
Malta,Total,1957,5.24228688926648,5.05970007935842,5.43961716338102
Malta,Total,1958,4.85855847764316,4.69061122570096,5.0338105356608
Malta,Total,1959,4.56946974171812,4.40679499694048,4.7417739890589
Malta,Total,1960,4.34484303120553,4.18602121993897,4.50911405656592
Malta,Total,1961,4.17712779528007,4.01963972343016,4.33920002180657
Malta,Total,1962,4.04506297335183,3.88803967118815,4.21061853572264
Malta,Total,1963,3.93392478252824,3.7765527724669,4.09688880199299
Malta,Total,1964,3.82836980807144,3.66767318948146,3.99333963371341
Malta,Total,1965,3.71800847697856,3.55740434810121,3.88643922015124
Malta,Total,1966,3.59484140293187,3.43683130239242,3.76567207726867
Malta,Total,1967,3.46896353677889,3.30899304482733,3.63958489424327
Malta,Total,1968,3.33462798229844,3.17862209382684,3.49981338832921
Malta,Total,1969,3.1974192272522,3.04413420514303,3.35998584395096
Malta,Total,1970,3.06066472781241,2.91154096993925,3.2215887211965
Malta,Total,1971,2.92329694021093,2.77907847875488,3.07708173923149
Malta,Total,1972,2.78761224184432,2.64741899873718,2.9378186626987
Malta,Total,1973,2.65315039729436,2.52029178923568,2.79391109254091
Malta,Total,1974,2.52005558715274,2.39181422678607,2.65696830208215
Malta,Total,1975,2.39736156660186,2.27240383851942,2.53275726707707
Malta,Total,1976,2.28227139958287,2.16116727229619,2.41327234697252
Malta,Total,1977,2.17858142000299,2.06202674680389,2.30574522778965
Malta,Total,1978,2.08698128180457,1.97471838409752,2.2117429607697
Malta,Total,1979,2.00988452791401,1.89741068856804,2.13218560641262
Malta,Total,1980,1.94011366940294,1.83187342261709,2.0598731564808
Malta,Total,1981,1.87994378338402,1.77215475804474,1.99537004444448
Malta,Total,1982,1.82156846923831,1.71332778614395,1.93490881539504
Malta,Total,1983,1.76447371437899,1.65820640982411,1.87592603735859
Malta,Total,1984,1.70354518449883,1.59924222614738,1.81254374752836
Malta,Total,1985,1.64149413687392,1.54033948249332,1.75063694285286
Malta,Total,1986,1.58234694205744,1.48453909960777,1.69110906557462
Malta,Total,1987,1.52241045506635,1.42523299547023,1.62966920127484
Malta,Total,1988,1.46740150177682,1.37209178137668,1.57086482355374
Malta,Total,1989,1.41733758870727,1.32461314300719,1.52004048663213
Malta,Total,1990,1.37109450409428,1.28118539272242,1.47055541461406
Malta,Total,1991,1.3270481058108,1.2372613289714,1.42277595085066
Malta,Total,1992,1.28549397172389,1.19588323309471,1.37918796064538
Malta,Total,1993,1.23934412769644,1.15001381460386,1.33112922985461
Malta,Total,1994,1.1917673276729,1.10493908510327,1.2830622380412
Malta,Total,1995,1.14462997329684,1.0596760587684,1.23649789712841
Malta,Total,1996,1.09719958460225,1.01341712387751,1.18943007007447
Malta,Total,1997,1.0521490364177,0.968409554322402,1.14272575853858
Malta,Total,1998,1.01003975377933,0.927876120074567,1.09822210459987
Malta,Total,1999,0.96928453084355,0.887507949724753,1.05900495373452
Malta,Total,2000,0.934908790645228,0.853936179852072,1.02338545314134
Malta,Total,2001,0.907324552874178,0.826361398921061,0.993931465235487
Malta,Total,2002,0.884544693748046,0.804085704765695,0.969693324180543
Malta,Total,2003,0.867843720271821,0.787424978883872,0.953130826379056
Malta,Total,2004,0.857413409660002,0.777738357812391,0.941219125339832
Malta,Total,2005,0.850310097380291,0.771380705190383,0.935364381634579
Malta,Total,2006,0.848287919427537,0.769638134174877,0.933252270890389
Malta,Total,2007,0.848141273500691,0.770296610591298,0.933073708854604
Malta,Total,2008,0.8472541510402,0.770463952783557,0.932622841234654
Malta,Total,2009,0.845028498157541,0.768027928610016,0.931041696821966
Malta,Total,2010,0.842903811699158,0.766195446520074,0.927836476320887
Malta,Total,2011,0.83903613525621,0.761594671672722,0.925755484490837
Malta,Total,2012,0.832922625373267,0.754658784283169,0.917512923696795
Malta,Total,2013,0.827265666372312,0.749354567471838,0.910761136995336
Malta,Total,2014,0.815993677309779,0.738785244860973,0.899130741635557
Malta,Total,2015,0.804088636878642,0.729801712611833,0.886014626296455
Malta,Total,2016,0.793159348148331,0.719752647003447,0.875041265076726
Malta,Total,2017,0.777838974348466,0.70469258804689,0.859509421564031
Malta,Total,2018,0.76111241036908,0.686562326093143,0.846434481473718
Malta,Total,2019,0.742993403523295,0.661595884467603,0.833990310058863
Malta,Total,2020,0.723345325919833,0.632736723029909,0.825500460795353
Malta,Total,2021,0.701837407751538,0.60012005802263,0.820147781866426
Malta,Total,2022,0.679864475983283,0.565900436863509,0.815181844428791
Malta,Total,2023,0.657337147265347,0.53083389407817,0.811584751163946
Malta,Total,2024,0.634300936862786,0.495765830409411,0.8069176295872
Myanmar,Female,1968,60.4383121309991,44.9437628176623,82.7031238718945
Myanmar,Female,1969,58.4635334926111,44.3018174121641,78.4987994545819
Myanmar,Female,1970,56.6172909027339,43.6772367527308,74.4369210949637
Myanmar,Female,1971,54.4895834695315,42.7720275415431,70.4322754528595
Myanmar,Female,1972,52.6121479513056,41.8268859774248,66.9529687142541
Myanmar,Female,1973,50.71918288872,40.7896362046651,63.6615449526468
Myanmar,Female,1974,48.9513156687961,39.8929477856251,60.5337497219152
Myanmar,Female,1975,47.1295686593803,38.7238325328574,57.6735902871088
Myanmar,Female,1976,45.2813723734186,37.5620283667187,54.8485214512285
Myanmar,Female,1977,43.5272579921624,36.3921384889011,52.3334173204202
Myanmar,Female,1978,41.9253289175169,35.2710241975009,49.9614848264947
Myanmar,Female,1979,40.340661908522,34.0859451481553,47.8014228467526
Myanmar,Female,1980,38.7456275400355,32.9800238425547,45.645294871318
Myanmar,Female,1981,37.2838253738384,31.9379249841621,43.6407657445367
Myanmar,Female,1982,35.9754643674759,30.9889060465362,41.8751986700842
Myanmar,Female,1983,34.6651030084248,30.0185098759913,40.0926234449507
Myanmar,Female,1984,33.3992837320578,29.0638842571751,38.4133631004834
Myanmar,Female,1985,32.1873009328124,28.1411481891952,36.8589580016804
Myanmar,Female,1986,31.0210680183924,27.1960507698102,35.4040021194171
Myanmar,Female,1987,29.9146156337763,26.3352556369486,34.0246710947462
Myanmar,Female,1988,28.7090382166332,25.374315170215,32.5768683937059
Myanmar,Female,1989,27.6005510801628,24.4118757138672,31.2201355929343
Myanmar,Female,1990,26.4156245999632,23.42047000365,29.8132524532512
Myanmar,Female,1991,25.2417439082913,22.4506500885342,28.4660007800101
Myanmar,Female,1992,24.0746964714921,21.4560886776334,27.0916380132146
Myanmar,Female,1993,22.9126845712934,20.452749598095,25.7904858013246
Myanmar,Female,1994,21.8339466374242,19.5137818083838,24.5472960276492
Myanmar,Female,1995,20.7462582650527,18.5362376253518,23.3151088759737
Myanmar,Female,1996,19.6897773584652,17.6221624896371,22.0795951709354
Myanmar,Female,1997,18.7034978628514,16.7532999023344,20.9377197976564
Myanmar,Female,1998,17.7512632164046,15.9022987057254,19.8724125985254
Myanmar,Female,1999,16.8521308025943,15.1118505246744,18.855760690215
Myanmar,Female,2000,15.984272672173,14.3266753012927,17.9019212702331
Myanmar,Female,2001,15.1501904564433,13.536396411515,16.9589739552846
Myanmar,Female,2002,14.3812484591304,12.8368825338702,16.1053164226043
Myanmar,Female,2003,13.5759201390353,12.0874594839581,15.2208174893032
Myanmar,Female,2004,12.8071181047656,11.3818071960155,14.4066840053721
Myanmar,Female,2005,12.0645261340842,10.6740443249853,13.6372370844077
Myanmar,Female,2006,11.3724104120899,10.0131210847821,12.8932868012109
Myanmar,Female,2007,10.6417105935046,9.31638084106646,12.1358697086804
Myanmar,Female,2008,32.5268333415564,28.4419907604269,37.3266633348798
Myanmar,Female,2009,9.30549475743658,7.98302763603871,10.8230065505675
Myanmar,Female,2010,8.65576092283715,7.31582452119388,10.2029939857765
Myanmar,Female,2011,8.01261813541804,6.63592089193799,9.58951467651581
Myanmar,Female,2012,7.49926258704414,6.10030736497666,9.13877702950677
Myanmar,Female,2013,6.98241644168152,5.53341941457834,8.65567544756368
Myanmar,Female,2014,6.57558010279424,5.09772337384196,8.26493686586298
Myanmar,Female,2015,6.22364340316622,4.70230666588752,7.99908978679771
Myanmar,Female,2016,5.83480505311318,4.31247520853962,7.6534196978567
Myanmar,Female,2017,5.53943159124781,3.99574871977474,7.45287400245927
Myanmar,Female,2018,5.28019405295238,3.6967267721056,7.29895586793915
Myanmar,Female,2019,4.98188046936276,3.38018270871747,7.096573949036
Myanmar,Female,2020,4.73783150585227,3.1292731676849,6.97685707995823
Myanmar,Female,2021,4.52554709558139,2.89913582250625,6.88424300558405
Myanmar,Female,2022,4.32264275051275,2.68063678388853,6.78022484673582
Myanmar,Female,2023,4.10684766543529,2.47890061990239,6.61950893513124
Myanmar,Female,2024,3.9184814486653,2.29403952886394,6.51024195377128
Myanmar,Male,1968,59.5850757587107,44.2502381580345,82.4605381752555
Myanmar,Male,1969,57.7807170241974,43.4931577651108,78.0107264743764
Myanmar,Male,1970,55.890163488716,42.9209283511938,73.9558172233337
Myanmar,Male,1971,53.8954186054867,41.9994613372396,70.1013261569957
Myanmar,Male,1972,52.0385675795552,41.2169359761997,66.5123340001984
Myanmar,Male,1973,50.1476304736371,40.3895106089763,63.0664763210335
Myanmar,Male,1974,48.4235923605141,39.4784793641424,60.0355357513037
Myanmar,Male,1975,46.6835147804879,38.4854367972831,57.1340390249143
Myanmar,Male,1976,44.8716379513178,37.3253155700559,54.539729331184
Myanmar,Male,1977,43.2335928648449,36.18804555282,51.9807817417498
Myanmar,Male,1978,41.5874521857766,35.0427935580354,49.730503600256
Myanmar,Male,1979,40.0745887268677,33.9289554891131,47.4678572612208
Myanmar,Male,1980,38.5636513976749,32.7514677248071,45.3954104112403
Myanmar,Male,1981,37.095648519293,31.7337096894058,43.4203229553827
Myanmar,Male,1982,35.7468594092184,30.7609616041354,41.7217056856616
Myanmar,Male,1983,34.5106083525408,29.8522340575946,40.0150317436178
Myanmar,Male,1984,33.2647978619873,28.9336325835763,38.3860888193399
Myanmar,Male,1985,32.1278857930359,28.0903662196237,36.8674216751968
Myanmar,Male,1986,30.9630875292519,27.1538513638782,35.4418222353568
Myanmar,Male,1987,29.8410900729262,26.2816915709349,34.0335578697861
Myanmar,Male,1988,28.6826076035435,25.3508736995237,32.6469691776042
Myanmar,Male,1989,27.5570518681245,24.4715508526948,31.2876088613551
Myanmar,Male,1990,26.448490064481,23.5536883163882,29.9256759085973
Myanmar,Male,1991,25.3443507048439,22.5729562629552,28.6236964807593
Myanmar,Male,1992,24.2213150500767,21.6112498725201,27.2270602935055
Myanmar,Male,1993,23.082861862193,20.6024640458017,25.9105928953131
Myanmar,Male,1994,22.0462162723781,19.6892547954015,24.689414112829
Myanmar,Male,1995,20.9854960626538,18.7682143096567,23.5058780000986
Myanmar,Male,1996,19.9874644896739,17.8851039586979,22.337907713943
Myanmar,Male,1997,19.0364377608254,17.0395734700533,21.2560044780125
Myanmar,Male,1998,18.1242674787109,16.2520445708203,20.2432151558118
Myanmar,Male,1999,17.2858518515048,15.5063679829549,19.3031751385129
Myanmar,Male,2000,16.4932149045496,14.7718749236733,18.4111922226656
Myanmar,Male,2001,15.7009693594797,14.0412078988589,17.5365486578261
Myanmar,Male,2002,14.9106204174668,13.3163485671014,16.7187444576564
Myanmar,Male,2003,14.1554410097234,12.6345409669068,15.9000592628849
Myanmar,Male,2004,13.4450652557354,11.9463776581805,15.1334382715795
Myanmar,Male,2005,12.7649940950784,11.3114715544385,14.4089132060844
Myanmar,Male,2006,12.0243977867914,10.6093298801225,13.6432825053426
Myanmar,Male,2007,11.3507917268917,9.97389114023357,12.9796355569755
Myanmar,Male,2008,33.5685464484695,29.4338369470523,38.4853126501445
Myanmar,Male,2009,10.0195116247898,8.65139460946178,11.654306281262
Myanmar,Male,2010,9.41595344142088,8.01598196325796,11.0963576626481
Myanmar,Male,2011,8.83940665967947,7.41118552974027,10.5718460739064
Myanmar,Male,2012,8.28403119144577,6.7856028096421,10.0628322015628
Myanmar,Male,2013,7.82709731552855,6.25895839334977,9.65870816076226
Myanmar,Male,2014,7.38527666524547,5.77211890864011,9.26620815086253
Myanmar,Male,2015,6.98700940985719,5.32144465290568,8.91572067385206
Myanmar,Male,2016,6.68055850582044,4.94384776805293,8.72039496915977
Myanmar,Male,2017,6.35021953766202,4.57349754205213,8.50961825914624
Myanmar,Male,2018,6.04154550746694,4.23692114119857,8.36712729593505
Myanmar,Male,2019,5.77367569006321,3.94933346792086,8.26873453431642
Myanmar,Male,2020,5.51325307047351,3.65591182614906,8.10756543214495
Myanmar,Male,2021,5.26368734150012,3.381057220815,7.99684418566045
Myanmar,Male,2022,5.03621708028101,3.13709928765887,7.85898592157241
Myanmar,Male,2023,4.80799690748807,2.9093166234251,7.75831398996857
Myanmar,Male,2024,4.59725987259929,2.69604086194448,7.67330080530424
Myanmar,Total,1968,60.101815013121,44.9476492354674,82.4749502862385
Myanmar,Total,1969,58.1400432140328,44.3156539384932,78.0433152701013
Myanmar,Total,1970,56.2845521090225,43.5470409733662,73.6539205282541
Myanmar,Total,1971,54.2490023258492,42.6357492367422,69.8705243557632
Myanmar,Total,1972,52.3570585062766,41.9063120170907,66.389498581866
Myanmar,Total,1973,50.4843025575467,41.020219607124,62.9965933046747
Myanmar,Total,1974,48.7569554443025,40.0882315884753,59.841947467979
Myanmar,Total,1975,46.9764048913831,39.000615539286,56.9175135661179
Myanmar,Total,1976,45.0763565139488,37.9014644437107,54.1052762328822
Myanmar,Total,1977,43.4141058771963,36.7403652946505,51.6865209699023
Myanmar,Total,1978,41.7880734102702,35.5732667151753,49.3131312858569
Myanmar,Total,1979,40.1918592613309,34.4275099563039,47.1099092645761
Myanmar,Total,1980,38.6694712472807,33.3280415931471,44.9546077418934
Myanmar,Total,1981,37.232485750461,32.261104494591,43.0306710395379
Myanmar,Total,1982,35.8832671430516,31.2703733193883,41.2418607349717
Myanmar,Total,1983,34.5831167855893,30.3375608536716,39.5334251032483
Myanmar,Total,1984,33.3405774589514,29.4027846202423,37.8950412081528
Myanmar,Total,1985,32.1774874967179,28.4931227209529,36.4391100492914
Myanmar,Total,1986,31.0213483861328,27.5825613245064,34.9697967682606
Myanmar,Total,1987,29.9151268505706,26.6837382658372,33.5866605459015
Myanmar,Total,1988,28.7335941782599,25.7173405883753,32.1883287389541
Myanmar,Total,1989,27.5947843208955,24.760834363916,30.8230204791142
Myanmar,Total,1990,26.4533200423012,23.8166548134426,29.44977420531
Myanmar,Total,1991,25.3168776745283,22.835699678634,28.1318557006412
Myanmar,Total,1992,24.1582603565399,21.8465103570703,26.7900416648273
Myanmar,Total,1993,23.0151556219554,20.817975952842,25.4711286736732
Myanmar,Total,1994,21.9611937767004,19.8900061169081,24.2705720641824
Myanmar,Total,1995,20.8842740917564,18.9545853370584,23.0590952129915
Myanmar,Total,1996,19.8487596710741,18.0480414524511,21.887532448526
Myanmar,Total,1997,18.8725455722243,17.1695005354214,20.8228539021006
Myanmar,Total,1998,17.949449411363,16.3312521878001,19.7938683915503
Myanmar,Total,1999,17.0773837441119,15.5526915501179,18.8370612183691
Myanmar,Total,2000,16.243927459926,14.7921579166521,17.9237293013738
Myanmar,Total,2001,15.4223113036202,14.0325177329215,17.0328218810396
Myanmar,Total,2002,14.6493485204786,13.311168545156,16.2159339319585
Myanmar,Total,2003,13.8759568246329,12.5572951584231,15.3759679808096
Myanmar,Total,2004,13.133003852508,11.8408008427517,14.5871280468457
Myanmar,Total,2005,12.4122381558921,11.1637281014334,13.8397806314759
Myanmar,Total,2006,11.7024029853791,10.4676442479462,13.1152131855797
Myanmar,Total,2007,11.0034293129323,9.7910848554954,12.4251833531388
Myanmar,Total,2008,33.0520286274336,29.0811159373916,37.7097067133528
Myanmar,Total,2009,9.66361076093658,8.41791886937922,11.1409693083694
Myanmar,Total,2010,9.0462594113408,7.76612930821595,10.576259556557
Myanmar,Total,2011,8.4355329725283,7.10775630631046,10.006280402719
Myanmar,Total,2012,7.90027043731628,6.50956853369759,9.52951693770103
Myanmar,Total,2013,7.41140506946847,5.95329443205284,9.08303713362498
Myanmar,Total,2014,6.99379746389878,5.48311551210867,8.72223800573512
Myanmar,Total,2015,6.62053428924586,5.05757947786796,8.43175704871025
Myanmar,Total,2016,6.2724438873682,4.66938425424288,8.14146290315981
Myanmar,Total,2017,5.95175523341679,4.31537334333178,7.96765692412643
Myanmar,Total,2018,5.67225006116684,3.99345932769005,7.80400052907716
Myanmar,Total,2019,5.38702157954973,3.6922478077229,7.64175351979197
Myanmar,Total,2020,5.13807092466983,3.4079961606076,7.52427249183012
Myanmar,Total,2021,4.91082385459063,3.15463612712033,7.41821705391826
Myanmar,Total,2022,4.69640465568894,2.9257701263839,7.30419946779421
Myanmar,Total,2023,4.46983152458114,2.7105517732781,7.18571349684273
Myanmar,Total,2024,4.26942697869054,2.51134445286192,7.09551394926831
Montenegro,Female,1984,2.55803707391949,2.2622102077678,2.87662632117228
Montenegro,Female,1985,2.32750028304402,2.10105135565595,2.57491380112173
Montenegro,Female,1986,2.12372534136074,1.94236127675418,2.32071229476016
Montenegro,Female,1987,1.9392236352076,1.78121256359532,2.11375869704155
Montenegro,Female,1988,1.78576363558602,1.64161166935169,1.9447917724737
Montenegro,Female,1989,1.65870374401456,1.5241375522133,1.81438973844584
Montenegro,Female,1990,1.56487445300124,1.43886295510914,1.71298143935554
Montenegro,Female,1991,1.50318792790838,1.38225086478555,1.64407979191031
Montenegro,Female,1992,1.46753880320549,1.34960786681802,1.60638281417276
Montenegro,Female,1993,1.45198807679836,1.33466676935347,1.58786517277764
Montenegro,Female,1994,1.45196086888733,1.33400894652043,1.58767905557844
Montenegro,Female,1995,1.45689398638615,1.33944912005776,1.59115897392042
Montenegro,Female,1996,1.46668196109939,1.34886707769638,1.6006186252542
Montenegro,Female,1997,1.4725019361983,1.35544674729093,1.6072904203575
Montenegro,Female,1998,1.47108901028403,1.35211341597087,1.60626341581808
Montenegro,Female,1999,1.45718494080804,1.3382564253881,1.59147981435188
Montenegro,Female,2000,1.43341768647376,1.31937348767829,1.56206249253298
Montenegro,Female,2001,1.39516152817259,1.28051114114242,1.52088283086623
Montenegro,Female,2002,1.34407069019266,1.23173185891588,1.47036652010039
Montenegro,Female,2003,1.28595700355671,1.17876660286205,1.40843702903752
Montenegro,Female,2004,1.22141174318219,1.11973582831177,1.33838925912253
Montenegro,Female,2005,1.15358322884501,1.05287756891543,1.26846120102068
Montenegro,Female,2006,1.08574661451299,0.992955148521479,1.18928737805375
Montenegro,Female,2007,1.01354908130508,0.920946522986343,1.11621787408611
Montenegro,Female,2008,0.944466524171794,0.85700307943351,1.04088871750954
Montenegro,Female,2009,0.878921270867861,0.792422250119235,0.975316537138765
Montenegro,Female,2010,0.81805167725435,0.738161649312891,0.909660350698299
Montenegro,Female,2011,0.760857428929507,0.680912572390691,0.849907705708686
Montenegro,Female,2012,0.711410385104805,0.636678881244551,0.794534283269138
Montenegro,Female,2013,0.666489931735681,0.597805616359326,0.744166893559278
Montenegro,Female,2014,0.623341618925077,0.556072076446551,0.700465513256293
Montenegro,Female,2015,0.585788811625354,0.519842318822167,0.663130124343003
Montenegro,Female,2016,0.552482114232644,0.487637942707181,0.628656511457037
